_id,FILE_DATE,PHU_NAME,PHU_NUM,ACTIVE_CASES,RESOLVED_CASES,DEATHS,ARCHIVED_RESOLVED_CASES,ARCHIVED_DEATHS
17876,2021-09-08T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,265,12628,248,12621,255
17877,2021-09-08T00:00:00,SUDBURY AND DISTRICT,2261,23,2232,31,2232,31
17878,2021-09-08T00:00:00,THUNDER BAY DISTRICT,2262,17,3296,64,3296,64
17879,2021-09-08T00:00:00,TIMISKAMING,2263,0,207,2,206,3
17880,2021-09-08T00:00:00,TORONTO,3895,1555,165610,3475,165493,3592
17881,2021-09-08T00:00:00,WATERLOO REGION,2265,152,18666,291,18666,291
17882,2021-09-08T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,131,8443,122,8439,126
17883,2021-09-08T00:00:00,WINDSOR-ESSEX COUNTY,2268,558,17723,436,17714,445
17884,2021-09-08T00:00:00,YORK REGION,2270,525,53817,798,53785,830
17885,2021-09-09T00:00:00,ALGOMA DISTRICT,2226,7,422,7,422,7
17886,2021-09-09T00:00:00,BRANT COUNTY,2227,134,4040,28,4040,28
17887,2021-09-09T00:00:00,CHATHAM-KENT,2240,113,2019,23,2018,24
17888,2021-09-09T00:00:00,CITY OF HAMILTON,2237,390,22806,400,22798,408
17889,2021-09-09T00:00:00,CITY OF OTTAWA,2251,330,27779,577,27763,593
17890,2021-09-09T00:00:00,DURHAM REGION,2230,203,25811,377,25810,378
17891,2021-09-09T00:00:00,EASTERN ONTARIO,2258,62,4658,107,4644,121
17892,2021-09-09T00:00:00,GREY BRUCE,2233,21,2168,26,2168,26
17893,2021-09-09T00:00:00,HALDIMAND-NORFOLK,2234,21,2741,51,2737,55
17894,2021-09-09T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,23,2270,62,2268,64
17895,2021-09-09T00:00:00,HALTON REGION,2236,221,17872,218,17854,236
17896,2021-09-09T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,26,1268,12,1268,12
17897,2021-09-09T00:00:00,HURON PERTH,5183,29,2007,61,2007,61
17898,2021-09-09T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,29,1601,6,1601,6
17899,2021-09-09T00:00:00,LAMBTON COUNTY,2242,16,3622,66,3619,69
17900,2021-09-09T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,15,1736,60,1736,60
17901,2021-09-09T00:00:00,MIDDLESEX-LONDON,2244,222,13104,233,13102,235
17902,2021-09-09T00:00:00,NIAGARA REGION,2246,230,16331,422,16326,427
17903,2021-09-09T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,24,674,8,674,8
17904,2021-09-09T00:00:00,NORTHWESTERN,2249,8,1114,7,1113,8
17905,2021-09-09T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,44,3995,84,3994,85
17906,2021-09-09T00:00:00,PEEL REGION,2253,622,111141,937,111115,963
17907,2021-09-09T00:00:00,PETERBOROUGH COUNTY-CITY,2255,40,1666,22,1666,22
17908,2021-09-09T00:00:00,PORCUPINE,2256,12,2141,31,2141,31
17909,2021-09-09T00:00:00,RENFREW COUNTY AND DISTRICT,2257,2,759,10,759,10
17910,2021-09-09T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,271,12659,248,12652,255
17911,2021-09-09T00:00:00,SUDBURY AND DISTRICT,2261,31,2232,31,2232,31
17912,2021-09-09T00:00:00,THUNDER BAY DISTRICT,2262,16,3301,64,3301,64
17913,2021-09-09T00:00:00,TIMISKAMING,2263,0,207,2,206,3
17914,2021-09-09T00:00:00,TORONTO,3895,1549,165770,3480,165653,3597
17915,2021-09-09T00:00:00,WATERLOO REGION,2265,162,18687,291,18687,291
17916,2021-09-09T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,128,8460,122,8456,126
17917,2021-09-09T00:00:00,WINDSOR-ESSEX COUNTY,2268,549,17798,436,17789,445
17918,2021-09-09T00:00:00,YORK REGION,2270,506,53908,798,53876,830
17919,2021-09-10T00:00:00,ALGOMA DISTRICT,2226,14,423,7,423,7
17920,2021-09-10T00:00:00,BRANT COUNTY,2227,123,4057,28,4057,28
17921,2021-09-10T00:00:00,CHATHAM-KENT,2240,122,2031,23,2030,24
17922,2021-09-10T00:00:00,CITY OF HAMILTON,2237,388,22861,400,22853,408
17923,2021-09-10T00:00:00,CITY OF OTTAWA,2251,341,27819,578,27803,594
17924,2021-09-10T00:00:00,DURHAM REGION,2230,210,25851,378,25850,379
17925,2021-09-10T00:00:00,EASTERN ONTARIO,2258,72,4669,107,4655,121
17926,2021-09-10T00:00:00,GREY BRUCE,2233,23,2170,26,2170,26
17927,2021-09-10T00:00:00,HALDIMAND-NORFOLK,2234,23,2744,51,2740,55
17928,2021-09-10T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,26,2273,62,2271,64
17929,2021-09-10T00:00:00,HALTON REGION,2236,242,17885,219,17867,237
17930,2021-09-10T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,27,1271,12,1271,12
17931,2021-09-10T00:00:00,HURON PERTH,5183,34,2012,61,2012,61
17932,2021-09-10T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,34,1603,6,1603,6
17933,2021-09-10T00:00:00,LAMBTON COUNTY,2242,19,3623,66,3620,69
17934,2021-09-10T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,16,1737,60,1737,60
17935,2021-09-10T00:00:00,MIDDLESEX-LONDON,2244,216,13129,233,13127,235
17936,2021-09-10T00:00:00,NIAGARA REGION,2246,229,16356,422,16351,427
17937,2021-09-10T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,25,676,8,676,8
17938,2021-09-10T00:00:00,NORTHWESTERN,2249,9,1114,7,1113,8
17939,2021-09-10T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,41,4001,84,4000,85
17940,2021-09-10T00:00:00,PEEL REGION,2253,627,111248,942,111222,968
17941,2021-09-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255,44,1667,22,1667,22
17942,2021-09-10T00:00:00,PORCUPINE,2256,10,2143,31,2143,31
17943,2021-09-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257,5,759,10,759,10
17944,2021-09-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,276,12681,248,12674,255
17945,2021-09-10T00:00:00,SUDBURY AND DISTRICT,2261,35,2235,31,2235,31
17946,2021-09-10T00:00:00,THUNDER BAY DISTRICT,2262,14,3303,64,3303,64
17947,2021-09-10T00:00:00,TIMISKAMING,2263,0,207,2,206,3
17948,2021-09-10T00:00:00,TORONTO,3895,1546,165939,3480,165822,3597
17949,2021-09-10T00:00:00,WATERLOO REGION,2265,162,18713,291,18713,291
17950,2021-09-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,115,8483,122,8479,126
17951,2021-09-10T00:00:00,WINDSOR-ESSEX COUNTY,2268,549,17871,437,17862,446
17952,2021-09-10T00:00:00,YORK REGION,2270,506,53983,800,53951,832
17953,2021-09-11T00:00:00,ALGOMA DISTRICT,2226,12,426,7,426,7
17954,2021-09-11T00:00:00,BRANT COUNTY,2227,126,4077,28,4077,28
17955,2021-09-11T00:00:00,CHATHAM-KENT,2240,136,2041,23,2040,24
17956,2021-09-11T00:00:00,CITY OF HAMILTON,2237,383,22921,400,22913,408
17957,2021-09-11T00:00:00,CITY OF OTTAWA,2251,381,27852,578,27836,594
17958,2021-09-11T00:00:00,DURHAM REGION,2230,198,25891,379,25890,380
17959,2021-09-11T00:00:00,EASTERN ONTARIO,2258,65,4679,107,4665,121
17960,2021-09-11T00:00:00,GREY BRUCE,2233,23,2171,27,2171,27
17961,2021-09-11T00:00:00,HALDIMAND-NORFOLK,2234,29,2747,51,2743,55
17962,2021-09-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,33,2274,62,2272,64
17963,2021-09-11T00:00:00,HALTON REGION,2236,238,17907,219,17889,237
17964,2021-09-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,31,1275,12,1275,12
17965,2021-09-11T00:00:00,HURON PERTH,5183,36,2013,62,2013,62
17966,2021-09-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,40,1604,6,1604,6
17967,2021-09-11T00:00:00,LAMBTON COUNTY,2242,21,3624,66,3621,69
17968,2021-09-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,18,1740,60,1740,60
17969,2021-09-11T00:00:00,MIDDLESEX-LONDON,2244,224,13144,234,13142,236
17970,2021-09-11T00:00:00,NIAGARA REGION,2246,231,16383,422,16378,427
17971,2021-09-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,25,681,8,681,8
17972,2021-09-11T00:00:00,NORTHWESTERN,2249,10,1117,7,1116,8
17973,2021-09-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,54,4003,84,4002,85
17974,2021-09-11T00:00:00,PEEL REGION,2253,612,111357,948,111331,974
17975,2021-09-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255,53,1668,22,1668,22
17976,2021-09-11T00:00:00,PORCUPINE,2256,12,2143,31,2143,31
17977,2021-09-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257,5,759,10,759,10
17978,2021-09-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,286,12704,248,12697,255
17979,2021-09-11T00:00:00,SUDBURY AND DISTRICT,2261,41,2237,31,2237,31
17980,2021-09-11T00:00:00,THUNDER BAY DISTRICT,2262,16,3304,64,3304,64
17981,2021-09-11T00:00:00,TIMISKAMING,2263,0,207,2,206,3
17982,2021-09-11T00:00:00,TORONTO,3895,1562,166090,3483,165973,3600
17983,2021-09-11T00:00:00,WATERLOO REGION,2265,172,18732,291,18732,291
17984,2021-09-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,120,8504,122,8500,126
17985,2021-09-11T00:00:00,WINDSOR-ESSEX COUNTY,2268,527,17941,439,17932,448
17986,2021-09-11T00:00:00,YORK REGION,2270,489,54077,800,54045,832
17987,2021-09-12T00:00:00,ALGOMA DISTRICT,2226,10,428,7,428,7
17988,2021-09-12T00:00:00,BRANT COUNTY,2227,130,4085,29,4085,29
17989,2021-09-12T00:00:00,CHATHAM-KENT,2240,140,2056,23,2055,24
17990,2021-09-12T00:00:00,CITY OF HAMILTON,2237,389,22971,401,22963,409
17991,2021-09-12T00:00:00,CITY OF OTTAWA,2251,403,27887,578,27871,594
17992,2021-09-12T00:00:00,DURHAM REGION,2230,212,25919,379,25918,380
17993,2021-09-12T00:00:00,EASTERN ONTARIO,2258,75,4685,107,4671,121
17994,2021-09-12T00:00:00,GREY BRUCE,2233,20,2174,27,2174,27
17995,2021-09-12T00:00:00,HALDIMAND-NORFOLK,2234,26,2750,51,2746,55
17996,2021-09-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,34,2276,62,2274,64
17997,2021-09-12T00:00:00,HALTON REGION,2236,248,17926,219,17908,237
17998,2021-09-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,30,1279,12,1279,12
17999,2021-09-12T00:00:00,HURON PERTH,5183,36,2017,62,2017,62
18000,2021-09-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,41,1609,6,1609,6
18001,2021-09-12T00:00:00,LAMBTON COUNTY,2242,25,3628,66,3625,69
18002,2021-09-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,20,1741,60,1741,60
18003,2021-09-12T00:00:00,MIDDLESEX-LONDON,2244,222,13168,234,13166,236
18004,2021-09-12T00:00:00,NIAGARA REGION,2246,242,16416,423,16411,428
18005,2021-09-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,27,686,8,686,8
18006,2021-09-12T00:00:00,NORTHWESTERN,2249,10,1117,7,1116,8
18007,2021-09-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,56,4012,84,4011,85
18008,2021-09-12T00:00:00,PEEL REGION,2253,582,111454,948,111428,974
18009,2021-09-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255,54,1672,23,1672,23
18010,2021-09-12T00:00:00,PORCUPINE,2256,10,2145,31,2145,31
18011,2021-09-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257,11,760,10,760,10
18012,2021-09-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,294,12733,248,12726,255
18013,2021-09-12T00:00:00,SUDBURY AND DISTRICT,2261,42,2240,31,2240,31
18014,2021-09-12T00:00:00,THUNDER BAY DISTRICT,2262,17,3305,64,3305,64
18015,2021-09-12T00:00:00,TIMISKAMING,2263,0,207,2,206,3
18016,2021-09-12T00:00:00,TORONTO,3895,1561,166237,3484,166120,3601
18017,2021-09-12T00:00:00,WATERLOO REGION,2265,158,18764,292,18764,292
18018,2021-09-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,120,8516,122,8512,126
18019,2021-09-12T00:00:00,WINDSOR-ESSEX COUNTY,2268,536,18005,439,17996,448
18020,2021-09-12T00:00:00,YORK REGION,2270,468,54163,800,54131,832
18021,2021-09-13T00:00:00,ALGOMA DISTRICT,2226,11,429,7,429,7
18022,2021-09-13T00:00:00,BRANT COUNTY,2227,124,4101,29,4101,29
18023,2021-09-13T00:00:00,CHATHAM-KENT,2240,135,2069,23,2068,24
18024,2021-09-13T00:00:00,CITY OF HAMILTON,2237,372,23020,401,23012,409
18025,2021-09-13T00:00:00,CITY OF OTTAWA,2251,426,27923,578,27907,594
18026,2021-09-13T00:00:00,DURHAM REGION,2230,211,25940,379,25939,380
18027,2021-09-13T00:00:00,EASTERN ONTARIO,2258,73,4690,107,4676,121
18028,2021-09-13T00:00:00,GREY BRUCE,2233,20,2176,27,2176,27
18029,2021-09-13T00:00:00,HALDIMAND-NORFOLK,2234,23,2753,51,2749,55
18030,2021-09-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,36,2276,62,2274,64
18031,2021-09-13T00:00:00,HALTON REGION,2236,260,17941,220,17923,238
18032,2021-09-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,27,1283,12,1283,12
18033,2021-09-13T00:00:00,HURON PERTH,5183,39,2018,62,2018,62
18034,2021-09-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,41,1612,6,1612,6
18035,2021-09-13T00:00:00,LAMBTON COUNTY,2242,28,3629,66,3626,69
18036,2021-09-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,25,1743,60,1743,60
18037,2021-09-13T00:00:00,MIDDLESEX-LONDON,2244,196,13194,234,13192,236
18038,2021-09-13T00:00:00,NIAGARA REGION,2246,237,16447,425,16442,430
18039,2021-09-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,31,686,8,686,8
18040,2021-09-13T00:00:00,NORTHWESTERN,2249,12,1117,7,1116,8
18041,2021-09-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,49,4020,84,4019,85
18042,2021-09-13T00:00:00,PEEL REGION,2253,588,111531,949,111505,975
18043,2021-09-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255,48,1681,23,1681,23
18044,2021-09-13T00:00:00,PORCUPINE,2256,6,2149,31,2149,31
18045,2021-09-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257,11,760,10,760,10
18046,2021-09-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,286,12757,248,12750,255
18047,2021-09-13T00:00:00,SUDBURY AND DISTRICT,2261,42,2241,31,2241,31
18048,2021-09-13T00:00:00,THUNDER BAY DISTRICT,2262,19,3305,64,3305,64
18049,2021-09-13T00:00:00,TIMISKAMING,2263,0,207,2,206,3
18050,2021-09-13T00:00:00,TORONTO,3895,1547,166364,3485,166247,3602
18051,2021-09-13T00:00:00,WATERLOO REGION,2265,166,18786,292,18786,292
18052,2021-09-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,119,8533,122,8529,126
18053,2021-09-13T00:00:00,WINDSOR-ESSEX COUNTY,2268,529,18058,440,18049,449
18054,2021-09-13T00:00:00,YORK REGION,2270,479,54219,800,54187,832
18055,2021-09-14T00:00:00,ALGOMA DISTRICT,2226,12,429,7,429,7
18056,2021-09-14T00:00:00,BRANT COUNTY,2227,154,4104,29,4104,29
18057,2021-09-14T00:00:00,CHATHAM-KENT,2240,121,2093,23,2092,24
18058,2021-09-14T00:00:00,CITY OF HAMILTON,2237,337,23074,401,23066,409
18059,2021-09-14T00:00:00,CITY OF OTTAWA,2251,420,27955,578,27939,594
18060,2021-09-14T00:00:00,DURHAM REGION,2230,188,25975,380,25974,381
18061,2021-09-14T00:00:00,EASTERN ONTARIO,2258,61,4705,107,4691,121
18062,2021-09-14T00:00:00,GREY BRUCE,2233,23,2180,27,2180,27
18063,2021-09-14T00:00:00,HALDIMAND-NORFOLK,2234,23,2755,51,2751,55
18064,2021-09-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,42,2278,62,2276,64
18065,2021-09-14T00:00:00,HALTON REGION,2236,255,17967,220,17949,238
18066,2021-09-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,27,1286,12,1286,12
18067,2021-09-14T00:00:00,HURON PERTH,5183,35,2023,63,2023,63
18068,2021-09-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,40,1615,6,1615,6
18069,2021-09-14T00:00:00,LAMBTON COUNTY,2242,29,3632,66,3629,69
18070,2021-09-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,26,1746,60,1746,60
18071,2021-09-14T00:00:00,MIDDLESEX-LONDON,2244,196,13211,235,13209,237
18072,2021-09-14T00:00:00,NIAGARA REGION,2246,244,16471,425,16466,430
18073,2021-09-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,25,692,8,692,8
18074,2021-09-14T00:00:00,NORTHWESTERN,2249,9,1121,7,1120,8
18075,2021-09-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,55,4024,84,4023,85
18076,2021-09-14T00:00:00,PEEL REGION,2253,563,111623,949,111597,975
18077,2021-09-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255,49,1685,23,1685,23
18078,2021-09-14T00:00:00,PORCUPINE,2256,2,2153,31,2153,31
18079,2021-09-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257,11,761,10,761,10
18080,2021-09-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,284,12777,248,12770,255
18081,2021-09-14T00:00:00,SUDBURY AND DISTRICT,2261,43,2245,31,2245,31
18082,2021-09-14T00:00:00,THUNDER BAY DISTRICT,2262,17,3307,64,3307,64
18083,2021-09-14T00:00:00,TIMISKAMING,2263,0,207,2,206,3
18084,2021-09-14T00:00:00,TORONTO,3895,1526,166498,3488,166381,3605
18085,2021-09-14T00:00:00,WATERLOO REGION,2265,170,18807,292,18807,292
18086,2021-09-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,127,8547,122,8543,126
18087,2021-09-14T00:00:00,WINDSOR-ESSEX COUNTY,2268,527,18113,441,18104,450
18088,2021-09-14T00:00:00,YORK REGION,2270,462,54282,800,54250,832
18089,2021-09-15T00:00:00,ALGOMA DISTRICT,2226,14,429,7,429,7
18090,2021-09-15T00:00:00,BRANT COUNTY,2227,138,4125,29,4125,29
18091,2021-09-15T00:00:00,CHATHAM-KENT,2240,117,2106,23,2105,24
18092,2021-09-15T00:00:00,CITY OF HAMILTON,2237,318,23130,402,23122,410
18093,2021-09-15T00:00:00,CITY OF OTTAWA,2251,419,28002,578,27986,594
18094,2021-09-15T00:00:00,DURHAM REGION,2230,160,26019,381,26018,382
18095,2021-09-15T00:00:00,EASTERN ONTARIO,2258,60,4717,107,4703,121
18096,2021-09-15T00:00:00,GREY BRUCE,2233,20,2183,27,2183,27
18097,2021-09-15T00:00:00,HALDIMAND-NORFOLK,2234,24,2756,51,2752,55
18098,2021-09-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,41,2280,62,2278,64
18099,2021-09-15T00:00:00,HALTON REGION,2236,263,17985,220,17967,238
18100,2021-09-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,27,1292,12,1292,12
18101,2021-09-15T00:00:00,HURON PERTH,5183,31,2030,64,2030,64
18102,2021-09-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,41,1618,6,1618,6
18103,2021-09-15T00:00:00,LAMBTON COUNTY,2242,27,3634,66,3631,69
18104,2021-09-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,32,1747,60,1747,60
18105,2021-09-15T00:00:00,MIDDLESEX-LONDON,2244,196,13231,235,13229,237
18106,2021-09-15T00:00:00,NIAGARA REGION,2246,246,16503,425,16498,430
18107,2021-09-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,19,698,8,698,8
18108,2021-09-15T00:00:00,NORTHWESTERN,2249,11,1123,7,1122,8
18109,2021-09-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,59,4030,84,4029,85
18110,2021-09-15T00:00:00,PEEL REGION,2253,555,111691,950,111665,976
18111,2021-09-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255,54,1689,23,1689,23
18112,2021-09-15T00:00:00,PORCUPINE,2256,4,2153,31,2153,31
18113,2021-09-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257,10,762,10,762,10
18114,2021-09-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,270,12809,248,12802,255
18115,2021-09-15T00:00:00,SUDBURY AND DISTRICT,2261,44,2246,31,2246,31
18116,2021-09-15T00:00:00,THUNDER BAY DISTRICT,2262,15,3310,64,3310,64
18117,2021-09-15T00:00:00,TIMISKAMING,2263,0,207,2,206,3
18118,2021-09-15T00:00:00,TORONTO,3895,1515,166650,3488,166533,3605
18119,2021-09-15T00:00:00,WATERLOO REGION,2265,166,18830,293,18830,293
18120,2021-09-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,118,8565,122,8561,126
18121,2021-09-15T00:00:00,WINDSOR-ESSEX COUNTY,2268,483,18202,441,18193,450
18122,2021-09-15T00:00:00,YORK REGION,2270,439,54344,800,54312,832
18123,2021-09-16T00:00:00,ALGOMA DISTRICT,2226,16,430,7,430,7
18124,2021-09-16T00:00:00,BRANT COUNTY,2227,131,4135,29,4135,29
18125,2021-09-16T00:00:00,CHATHAM-KENT,2240,112,2123,24,2122,25
18126,2021-09-16T00:00:00,CITY OF HAMILTON,2237,331,23170,402,23162,410
18127,2021-09-16T00:00:00,CITY OF OTTAWA,2251,458,28027,578,28011,594
18128,2021-09-16T00:00:00,DURHAM REGION,2230,166,26044,381,26043,382
18129,2021-09-16T00:00:00,EASTERN ONTARIO,2258,68,4726,107,4712,121
18130,2021-09-16T00:00:00,GREY BRUCE,2233,22,2185,27,2185,27
18131,2021-09-16T00:00:00,HALDIMAND-NORFOLK,2234,30,2758,51,2754,55
18132,2021-09-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,52,2281,62,2279,64
18133,2021-09-16T00:00:00,HALTON REGION,2236,268,18011,220,17993,238
18134,2021-09-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,23,1296,12,1296,12
18135,2021-09-16T00:00:00,HURON PERTH,5183,37,2034,65,2034,65
18136,2021-09-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,43,1626,6,1626,6
18137,2021-09-16T00:00:00,LAMBTON COUNTY,2242,31,3639,66,3636,69
18138,2021-09-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,32,1752,60,1752,60
18139,2021-09-16T00:00:00,MIDDLESEX-LONDON,2244,216,13250,235,13248,237
18140,2021-09-16T00:00:00,NIAGARA REGION,2246,242,16534,425,16529,430
18141,2021-09-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,21,699,8,699,8
18142,2021-09-16T00:00:00,NORTHWESTERN,2249,7,1125,7,1124,8
18143,2021-09-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,71,4035,84,4034,85
18144,2021-09-16T00:00:00,PEEL REGION,2253,610,111759,949,111732,976
18145,2021-09-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255,46,1698,23,1698,23
18146,2021-09-16T00:00:00,PORCUPINE,2256,5,2153,31,2153,31
18147,2021-09-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257,9,763,10,763,10
18148,2021-09-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,245,12860,248,12853,255
18149,2021-09-16T00:00:00,SUDBURY AND DISTRICT,2261,49,2250,31,2250,31
18150,2021-09-16T00:00:00,THUNDER BAY DISTRICT,2262,13,3311,64,3311,64
18151,2021-09-16T00:00:00,TIMISKAMING,2263,0,207,2,206,3
18152,2021-09-16T00:00:00,TORONTO,3895,1530,166797,3488,166679,3606
18153,2021-09-16T00:00:00,WATERLOO REGION,2265,168,18858,293,18858,293
18154,2021-09-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,134,8577,122,8573,126
18155,2021-09-16T00:00:00,WINDSOR-ESSEX COUNTY,2268,475,18260,441,18251,450
18156,2021-09-16T00:00:00,YORK REGION,2270,468,54393,800,54361,832
18157,2021-09-17T00:00:00,ALGOMA DISTRICT,2226,15,433,7,433,7
18158,2021-09-17T00:00:00,BRANT COUNTY,2227,134,4147,30,4147,30
18159,2021-09-17T00:00:00,CHATHAM-KENT,2240,125,2136,24,2135,25
18160,2021-09-17T00:00:00,CITY OF HAMILTON,2237,324,23210,402,23202,410
18161,2021-09-17T00:00:00,CITY OF OTTAWA,2251,488,28061,578,28045,594
18162,2021-09-17T00:00:00,DURHAM REGION,2230,208,26062,381,26061,382
18163,2021-09-17T00:00:00,EASTERN ONTARIO,2258,80,4735,107,4721,121
18164,2021-09-17T00:00:00,GREY BRUCE,2233,24,2190,27,2190,27
18165,2021-09-17T00:00:00,HALDIMAND-NORFOLK,2234,32,2761,51,2757,55
18166,2021-09-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,41,2297,62,2295,64
18167,2021-09-17T00:00:00,HALTON REGION,2236,254,18034,221,18016,239
18168,2021-09-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,22,1298,12,1298,12
18169,2021-09-17T00:00:00,HURON PERTH,5183,39,2035,65,2035,65
18170,2021-09-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,41,1631,6,1631,6
18171,2021-09-17T00:00:00,LAMBTON COUNTY,2242,39,3640,66,3637,69
18172,2021-09-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,35,1752,60,1752,60
18173,2021-09-17T00:00:00,MIDDLESEX-LONDON,2244,196,13295,235,13293,237
18174,2021-09-17T00:00:00,NIAGARA REGION,2246,242,16553,425,16548,430
18175,2021-09-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,20,701,8,701,8
18176,2021-09-17T00:00:00,NORTHWESTERN,2249,8,1126,7,1125,8
18177,2021-09-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,80,4041,84,4040,85
18178,2021-09-17T00:00:00,PEEL REGION,2253,611,111835,949,111808,976
18179,2021-09-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255,44,1706,23,1706,23
18180,2021-09-17T00:00:00,PORCUPINE,2256,7,2153,31,2153,31
18181,2021-09-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257,13,763,10,763,10
18182,2021-09-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,242,12891,249,12884,256
